IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,8.5,4,32.5,4,110,19,14,70,14,110,44.5,8,157.5,8,103,16,7,60,7,102,11,15,40,15,105,6.5,15,27.5,15,103,20,9,65,9,104,6,11,25,11,110,10,13,35,13,-1,5.5,13,17.5,10
110,68,6,245,6,101,31.5,10,107.5,10,110,13,7,45,7,102,15.5,12,52.5,12,101,29.5,9,107.5,9,102,11,13,40,13,105,16,10,60,10,102,2.5,15,7.5,15,102,2.5,15,7.5,15,-1,6.5,10,22.5,7
110,36,7,125,7,110,36.5,6,142.5,6,102,18,12,70,12,101,20.5,13,67.5,13,103,10,10,40,10,103,2,15,10,15,102,15.5,12,62.5,12,107,7.5,13,32.5,13,110,11.5,13,32.5,13,-1,3.5,13,12.5,9
110,50.5,5,177.5,5,110,24,14,80,14,101,38.5,7,127.5,7,103,23.5,7,72.5,7,101,1.5,10,7.5,10,103,8,15,35,15,110,10,9,40,9,102,20.5,12,67.5,12,110,2.5,10,12.5,10,-1,0.5,13,2.5,10
110,20,6,70,6,110,34.5,5,117.5,5,101,5.5,9,22.5,9,110,13.5,10,47.5,10,102,18.5,8,62.5,8,110,13,11,50,11,104,6,15,20,15,105,7.5,13,22.5,13,105,5.5,10,17.5,10,-1,6.5,12,27.5,9
110,13.5,5,42.5,5,110,2,11,10,11,110,46,5,170,5,103,18,12,65,12,110,10.5,7,37.5,7,103,7,7,35,7,103,14,12,50,12,104,9,14,35,14,106,1,11,5,11,-1,15.5,11,52.5,8
110,77,9,275,9,110,8,10,25,10,101,59,5,205,5,103,15,13,50,13,103,19,11,65,11,101,4,9,20,9,103,20,9,70,9,101,0.5,15,2.5,15,107,6,11,20,11,-1,2.5,13,12.5,11
110,37.5,9,137.5,9,101,29.5,14,107.5,14,110,15,6,55,6,102,3.5,13,12.5,13,102,0.5,15,2.5,15,110,22,9,70,9,102,24,13,85,13,107,21.5,10,72.5,10,108,16,9,55,9,-1,13,10,50,6
110,15.5,4,52.5,4,110,27.5,13,92.5,13,110,35.5,6,132.5,6,103,8.5,14,37.5,14,102,25.5,8,82.5,8,105,21,10,65,10,103,13,6,45,6,101,9.5,9,27.5,9,110,2.5,15,7.5,15,-1,6.5,11,27.5,8
110,13,5,50,5,110,6.5,7,22.5,7,102,0,10,0,10,110,28.5,9,102.5,9,104,13,8,50,8,110,10.5,14,37.5,14,110,23.5,11,82.5,11,107,14,12,50,12,105,6.5,13,27.5,13,-1,5.5,14,17.5,11
110,19,5,70,5,101,2.5,15,12.5,15,110,39,5,140,5,110,15.5,9,47.5,9,103,24.5,9,87.5,9,105,16.5,13,57.5,13,110,6,15,20,15,110,3.5,10,17.5,10,101,14,9,45,9,-1,4.5,13,17.5,11
110,20,4,75,4,110,13.5,7,42.5,7,101,14.5,10,57.5,10,110,28,8,100,8,110,17.5,9,62.5,9,105,5,14,20,14,104,14.5,6,52.5,6,103,3,10,15,10,107,5.5,9,22.5,9,-1,8.5,12,32.5,9
110,46.5,6,167.5,6,101,6,8,25,8,110,26,4,95,4,102,5,15,20,15,101,10,10,35,10,101,9.5,9,37.5,9,103,16,7,60,7,101,9,11,30,11,108,1.5,13,7.5,13,-1,15,11,50,8
110,35.5,4,137.5,4,101,25,9,95,9,102,7.5,15,27.5,15,110,4,9,20,9,110,37.5,11,117.5,11,101,6.5,5,22.5,5,105,23.5,9,72.5,9,102,3,11,10,11,102,9,7,35,7,-1,10.5,12,37.5,8
110,61,4,210,4,110,11.5,8,47.5,8,101,28.5,15,102.5,15,101,16,8,55,8,103,12,7,45,7,103,11.5,12,42.5,12,101,10,10,30,10,105,5,15,20,15,102,11,15,45,15,-1,15,11,55,8
110,77.5,7,277.5,7,101,11,11,40,11,101,51.5,6,182.5,6,103,18,7,60,7,103,28,9,100,9,105,6,10,20,10,104,1.5,15,7.5,15,105,10,9,40,9,104,10,13,30,13,-1,10,12,35,9
110,25,7,90,7,101,21.5,15,77.5,15,110,23,7,85,7,102,13.5,10,52.5,10,110,25.5,11,87.5,11,104,10.5,11,37.5,11,106,5,11,15,11,103,8,10,30,10,105,17.5,15,62.5,15,-1,14,10,50,6
110,9.5,7,37.5,7,110,37.5,10,127.5,10,110,11,5,40,5,110,12.5,6,47.5,6,104,9.5,9,37.5,9,102,22,8,70,8,105,2.5,15,12.5,15,110,2,9,10,9,108,1.5,12,7.5,12,-1,15,13,50,10
110,33.5,6,117.5,6,110,24.5,8,87.5,8,110,8.5,8,27.5,8,102,6,8,25,8,101,9,9,30,9,110,10.5,13,37.5,13,101,7.5,13,32.5,13,101,6,15,20,15,101,7.5,9,22.5,9,-1,10.5,11,42.5,7
110,69,4,255,4,101,65,10,245,10,102,46.5,10,177.5,10,103,9,9,45,9,104,2.5,15,12.5,15,103,32.5,12,112.5,12,106,15.5,9,57.5,9,102,8.5,6,27.5,6,104,3.5,11,17.5,11,-1,18.5,11,57.5,8
110,28,5,110,5,110,10,15,35,15,110,11.5,13,37.5,13,110,0,15,0,15,110,12,5,45,5,101,17.5,8,67.5,8,106,13.5,9,47.5,9,110,10.5,9,32.5,9,110,14,9,45,9,-1,1.5,14,7.5,11
110,42.5,6,152.5,6,101,32,12,120,12,110,15.5,8,57.5,8,110,11,10,40,10,103,10,10,40,10,102,19,7,65,7,102,7.5,9,27.5,9,110,9,12,30,12,106,15.5,9,52.5,9,-1,9.5,11,32.5,7
110,42.5,8,152.5,8,110,16,4,60,4,101,17.5,5,62.5,5,101,9.5,8,32.5,8,104,8.5,14,27.5,14,101,1.5,9,7.5,9,102,6.5,13,27.5,13,110,17,8,60,8,110,3.5,10,12.5,10,-1,8.5,12,27.5,8
110,51,8,185,8,110,23.5,12,82.5,12,101,22.5,11,77.5,11,103,19,14,65,14,101,10.5,9,37.5,9,110,11.5,12,37.5,12,102,12,10,40,10,101,14,15,55,15,106,7,14,25,14,-1,1.5,14,7.5,12
110,76.5,5,277.5,5,101,48.5,10,172.5,10,102,30,6,110,6,101,23,9,80,9,103,19,15,65,15,102,9,10,30,10,104,12,13,45,13,105,14,13,50,13,103,5.5,11,22.5,11,-1,11,10,35,6
110,10.5,5,32.5,5,110,24,8,80,8,102,9.5,13,32.5,13,110,11.5,10,52.5,10,110,34.5,12,122.5,12,102,11,9,35,9,105,22,11,70,11,101,7.5,12,22.5,12,106,4,12,15,12,-1,7,11,25,8
110,44,5,160,5,110,27,4,95,4,102,13,7,50,7,101,34.5,7,122.5,7,104,13.5,9,47.5,9,105,9.5,14,27.5,14,104,4.5,12,17.5,12,105,2,12,10,12,104,2,11,10,11,-1,16.5,10,57.5,7
110,42,6,150,6,101,7,13,25,13,102,0,11,0,11,110,26,6,90,6,104,4.5,8,22.5,8,101,25,6,90,6,106,12,10,55,10,107,5.5,12,27.5,12,110,3.5,14,17.5,14,-1,16,11,55,8
110,23,7,80,7,110,35.5,6,122.5,6,110,19.5,9,67.5,9,110,3.5,11,17.5,11,103,10,12,35,12,103,2,11,10,11,102,16.5,9,57.5,9,101,7.5,9,22.5,9,102,5.5,9,22.5,9,-1,6,11,25,7
110,56.5,7,192.5,7,101,28.5,6,102.5,6,101,22,10,70,10,102,16,6,60,6,110,27.5,15,107.5,15,101,5.5,12,17.5,12,105,22.5,8,87.5,8,107,8.5,8,32.5,8,110,2.5,12,7.5,12,-1,1,12,5,9
110,40,7,150,7,101,31.5,6,117.5,6,102,4.5,7,17.5,7,103,2.5,15,12.5,15,110,9,8,35,8,110,15.5,6,47.5,6,102,19,10,70,10,110,11.5,15,42.5,15,107,7,13,25,13,-1,11.5,11,37.5,7
110,11,6,50,6,110,41.5,7,132.5,7,110,10,7,45,7,102,7,13,20,13,102,12.5,7,42.5,7,101,5.5,15,22.5,15,106,2.5,10,12.5,10,110,6.5,10,27.5,10,102,10,15,35,15,-1,18.5,11,57.5,8
110,4,6,15,6,110,62.5,7,222.5,7,102,40.5,8,142.5,8,102,16.5,13,57.5,13,110,9,9,30,9,105,3,11,10,11,110,6,10,20,10,103,17.5,7,72.5,7,108,9.5,10,37.5,10,-1,6,13,25,9
110,38.5,7,137.5,7,110,24.5,5,87.5,5,102,11,11,35,11,101,3,13,10,13,101,17.5,6,62.5,6,110,16.5,7,57.5,7,101,14.5,13,47.5,13,106,9,10,35,10,102,11.5,15,42.5,15,-1,8,13,30,9
110,28,9,95,9,110,24,14,100,14,110,22,5,70,5,101,0.5,12,2.5,12,101,20,10,70,10,102,16,7,70,7,105,8.5,15,32.5,15,106,4,9,20,9,110,7.5,12,27.5,12,-1,6,14,20,11
110,50,4,170,4,110,14,10,55,10,102,10.5,11,37.5,11,101,26.5,6,92.5,6,102,0.5,14,2.5,14,104,11,10,40,10,101,10,14,30,14,110,12,9,45,9,101,3.5,10,12.5,10,-1,11.5,13,42.5,10
110,40.5,6,147.5,6,101,10.5,11,42.5,11,110,21.5,6,67.5,6,110,12.5,11,47.5,11,101,19,11,65,11,102,7.5,15,27.5,15,105,12.5,12,42.5,12,103,12.5,10,37.5,10,104,8,15,30,15,-1,13,10,50,6
110,50,5,170,5,110,10,8,35,8,110,17.5,9,67.5,9,101,6.5,15,22.5,15,101,22,11,70,11,103,8.5,6,32.5,6,105,14.5,11,47.5,11,101,17.5,9,62.5,9,108,7,10,25,10,-1,10,12,40,9
110,6,7,25,7,110,34.5,12,112.5,12,102,6.5,7,22.5,7,101,2,11,10,11,110,28.5,12,107.5,12,102,7,9,25,9,110,12,10,45,10,105,9,11,40,11,105,6.5,14,22.5,14,-1,6.5,13,22.5,11
110,28.5,4,112.5,4,110,44,9,150,9,102,10.5,9,32.5,9,110,8,5,25,5,102,22,8,80,8,105,9.5,11,32.5,11,101,17.5,7,67.5,7,105,4.5,12,17.5,12,107,6,9,20,9,-1,7,13,25,9
110,15,5,50,5,110,4,8,15,8,110,19,9,65,9,110,8.5,6,32.5,6,110,30.5,7,107.5,7,105,12,11,45,11,106,4.5,12,17.5,12,101,8.5,11,32.5,11,105,6.5,13,22.5,13,-1,10.5,11,42.5,7
110,35,5,120,5,110,30,10,115,10,101,13.5,7,52.5,7,103,7,15,30,15,102,29,12,110,12,105,24.5,15,92.5,15,110,9.5,12,32.5,12,110,4,13,15,13,106,17.5,9,62.5,9,-1,9,12,30,9
110,30.5,5,107.5,5,101,21.5,7,72.5,7,110,41.5,7,147.5,7,102,15,9,50,9,110,7,11,25,11,103,33.5,11,112.5,11,106,9,15,30,15,101,6.5,11,27.5,11,106,20.5,9,67.5,9,-1,8.5,11,32.5,8
110,36.5,8,127.5,8,110,28.5,7,107.5,7,101,22,9,70,9,110,8.5,13,32.5,13,101,7,15,30,15,103,17.5,9,52.5,9,102,16,7,60,7,102,3.5,10,12.5,10,101,2.5,14,7.5,14,-1,14,11,45,8
110,11.5,6,52.5,6,110,26.5,5,92.5,5,110,22,8,70,8,110,8,11,30,11,110,11,11,40,11,103,10.5,9,32.5,9,102,3,9,15,9,102,16,12,55,12,103,3,11,10,11,-1,8.5,11,27.5,8
110,22,6,80,6,110,17,10,55,10,101,16.5,7,57.5,7,110,19,9,65,9,102,2,15,10,15,110,24.5,14,92.5,14,102,4.5,15,12.5,15,106,16,8,60,8,101,4.5,15,17.5,15,-1,5,11,20,8
110,47.5,7,162.5,7,110,16.5,9,67.5,9,101,4,9,15,9,110,11,7,35,7,101,25.5,6,82.5,6,105,18,10,60,10,101,9.5,11,32.5,11,102,8.5,12,32.5,12,105,5,15,15,15,-1,12.5,11,47.5,8
110,39.5,9,142.5,9,101,24,9,85,9,110,37,9,125,9,110,4,15,15,15,102,9.5,7,32.5,7,101,7,10,25,10,102,3,12,10,12,105,5,11,20,11,103,19,8,65,8,-1,7,11,30,7
110,46,4,160,4,101,18.5,10,57.5,10,110,1,15,5,15,110,12.5,6,47.5,6,101,12,8,45,8,110,17.5,8,62.5,8,101,2,12,10,12,101,4.5,15,12.5,15,101,7.5,12,27.5,12,-1,10.5,11,37.5,8
110,40,8,135,8,101,5,12,15,12,101,27,7,95,7,103,17.5,9,62.5,9,110,31.5,7,112.5,7,110,14.5,11,57.5,11,105,8.5,6,32.5,6,106,6.5,15,27.5,15,105,11.5,12,42.5,12,-1,1.5,14,7.5,10
110,8.5,6,27.5,6,110,29,9,115,9,101,1.5,10,7.5,10,110,10,12,40,12,110,17.5,6,62.5,6,102,14.5,10,57.5,10,104,4,10,15,10,110,1.5,10,7.5,10,102,7.5,11,22.5,11,-1,21,11,60,8
110,23,7,85,7,110,13.5,7,42.5,7,101,10.5,7,37.5,7,102,3,14,10,14,110,13.5,9,47.5,9,110,6.5,12,27.5,12,101,6.5,11,22.5,11,103,4.5,9,12.5,9,110,14.5,8,57.5,8,-1,16.5,12,52.5,9
110,19,8,70,8,110,34,9,120,9,110,29.5,7,107.5,7,102,15,8,55,8,103,16.5,13,57.5,13,104,0.5,11,2.5,11,104,10.5,10,37.5,10,101,12.5,9,42.5,9,102,11,12,35,12,-1,5,12,15,9
110,31,3,115,3,110,25,5,85,5,110,30.5,14,107.5,14,103,28.5,9,97.5,9,101,20,13,75,13,105,6.5,9,27.5,9,104,15.5,9,47.5,9,102,12.5,15,42.5,15,104,4.5,15,17.5,15,-1,1,11,5,7
110,32.5,5,117.5,5,110,9.5,9,32.5,9,110,25,9,95,9,101,19,9,65,9,102,1.5,15,7.5,15,110,10.5,10,32.5,10,103,14,6,60,6,102,8,9,25,9,107,12,11,50,11,-1,10,13,35,10
110,54,11,200,11,110,10,12,30,12,101,5,14,15,14,101,33,6,125,6,101,11,11,40,11,104,13,5,45,5,110,19.5,5,67.5,5,107,2.5,11,12.5,11,104,13,10,55,10,-1,4,13,15,10
110,32.5,5,117.5,5,101,4,15,15,15,101,24,13,85,13,110,22,6,90,6,110,12.5,9,42.5,9,103,21.5,10,77.5,10,101,3.5,13,12.5,13,104,13.5,7,52.5,7,106,8,8,30,8,-1,20.5,12,62.5,8
110,13,4,50,4,101,6,15,25,15,110,56.5,9,187.5,9,110,2.5,13,12.5,13,103,35,10,115,10,102,2,12,10,12,105,20.5,10,67.5,10,110,14,15,55,15,103,8,7,30,7,-1,1.5,12,7.5,9
110,28.5,4,102.5,4,110,30.5,7,107.5,7,101,8,9,25,9,101,3.5,12,12.5,12,102,13.5,6,47.5,6,110,11,9,40,9,101,9,15,35,15,103,5,11,15,11,110,10,10,35,10,-1,7.5,13,27.5,10
110,21.5,6,72.5,6,110,18.5,11,62.5,11,102,6.5,15,22.5,15,101,19,12,65,12,110,26,7,95,7,110,11.5,8,47.5,8,104,7.5,9,22.5,9,106,4,13,20,13,105,7.5,12,32.5,12,-1,10,11,35,8
110,39.5,5,152.5,5,101,17.5,7,62.5,7,110,14.5,9,47.5,9,101,9.5,9,37.5,9,110,17,11,60,11,105,15,11,50,11,102,13.5,9,47.5,9,107,3.5,13,12.5,13,101,7,10,25,10,-1,16.5,11,52.5,7
110,14,4,55,4,110,22,7,75,7,110,34,7,125,7,103,9,8,40,8,102,3.5,11,12.5,11,102,5.5,14,17.5,14,103,9,9,35,9,105,3,14,10,14,101,5.5,12,17.5,12,-1,17.5,10,57.5,6
110,10,6,50,6,110,10.5,5,37.5,5,110,35,7,120,7,102,7.5,15,27.5,15,103,16.5,11,57.5,11,110,12.5,7,42.5,7,110,15,9,45,9,105,11,10,35,10,107,6,13,15,13,-1,4.5,12,17.5,9
110,81,6,290,6,110,6.5,11,22.5,11,101,45,7,160,7,103,31,7,110,7,101,13,11,50,11,104,12.5,9,47.5,9,105,9.5,15,37.5,15,103,3.5,9,12.5,9,101,11,13,40,13,-1,0,0,0,0
110,19.5,5,67.5,5,110,35,6,125,6,101,0.5,15,2.5,15,110,17,10,65,10,104,14,11,50,11,102,0.5,13,2.5,13,102,17,7,55,7,102,7,10,30,10,101,14.5,10,47.5,10,-1,16,11,55,8
110,31.5,4,102.5,4,110,22.5,7,77.5,7,102,4,8,15,8,101,21.5,8,72.5,8,110,15,9,55,9,105,9.5,15,37.5,15,110,4.5,11,22.5,11,110,5,12,20,12,104,2.5,6,12.5,6,-1,9,11,35,7
110,32.5,6,117.5,6,110,18,5,60,5,101,8,8,25,8,110,4.5,7,22.5,7,101,9.5,11,37.5,11,110,10,11,35,11,101,8.5,8,32.5,8,105,6,11,25,11,110,10.5,8,32.5,8,-1,12,10,45,6
110,37.5,5,132.5,5,110,15.5,8,57.5,8,102,1,11,5,11,101,6.5,6,27.5,6,110,8,14,30,14,110,17,8,60,8,102,9,10,35,10,101,10,10,40,10,106,5,12,20,12,-1,9.5,12,32.5,8
110,40.5,6,132.5,6,110,3,15,10,15,110,34.5,15,132.5,15,110,9.5,12,37.5,12,101,23.5,8,72.5,8,104,6,10,25,10,103,32,14,125,14,107,20.5,9,67.5,9,107,9,13,45,13,-1,0,0,0,0
110,38.5,5,127.5,5,110,28,5,100,5,101,9.5,9,32.5,9,110,11,8,50,8,103,3,15,10,15,104,9,11,45,11,101,19,10,65,10,110,1,13,5,13,102,15.5,10,52.5,10,-1,9,13,30,10
110,53.5,5,197.5,5,101,14,9,55,9,101,37,15,130,15,110,20.5,8,67.5,8,110,4,12,15,12,102,8.5,10,37.5,10,103,8,6,35,6,103,16,9,50,9,102,0.5,10,2.5,10,-1,9.5,9,32.5,6
110,22.5,7,77.5,7,101,14,9,45,9,110,47,8,175,8,103,31.5,7,122.5,7,101,1.5,15,7.5,15,104,17,9,65,9,106,14.5,12,52.5,12,104,5,14,25,14,103,4,14,10,14,-1,18,11,60,8
110,69,7,240,7,110,10.5,9,37.5,9,101,8.5,11,27.5,11,101,28.5,9,107.5,9,101,22.5,8,72.5,8,105,11.5,10,32.5,10,104,15,8,50,8,106,5,14,15,14,104,9,12,40,12,-1,8,12,35,9
110,57.5,6,202.5,6,110,8.5,8,32.5,8,101,25,8,80,8,110,8.5,12,27.5,12,101,6,8,30,8,101,13.5,12,52.5,12,103,10,12,30,12,104,1.5,15,7.5,15,102,0,13,0,13,-1,13,9,50,5
110,30.5,5,102.5,5,110,35.5,10,132.5,10,102,19,7,75,7,110,10.5,15,32.5,15,102,13,10,40,10,103,10,11,40,11,110,8,9,30,9,101,23,10,70,10,101,3.5,9,17.5,9,-1,3,12,15,9
110,57,7,200,7,101,45.5,11,162.5,11,110,10.5,5,42.5,5,101,7.5,10,22.5,10,102,38.5,14,137.5,14,110,18.5,9,62.5,9,106,9,9,30,9,105,33,14,120,14,108,20.5,13,67.5,13,-1,1.5,13,7.5,9
110,67.5,5,247.5,5,101,57,5,200,5,102,49,8,175,8,103,22,9,75,9,103,13.5,6,47.5,6,103,5,14,20,14,101,6.5,10,27.5,10,105,1.5,15,7.5,15,104,9.5,9,32.5,9,-1,20,11,65,7
110,72,4,260,4,101,12.5,11,42.5,11,101,46,7,170,7,103,27,9,100,9,103,6,10,25,10,104,15,8,55,8,103,5.5,14,22.5,14,101,8.5,9,32.5,9,102,4.5,14,12.5,14,-1,15.5,11,52.5,8
110,50.5,4,167.5,4,101,32.5,7,102.5,7,110,22.5,6,92.5,6,101,3.5,11,12.5,11,103,8.5,8,37.5,8,102,3.5,15,12.5,15,102,25,10,75,10,101,12,10,45,10,106,1.5,11,7.5,11,-1,14.5,12,52.5,8
110,78,5,280,5,101,60,5,220,5,102,14,9,50,9,102,25.5,5,102.5,5,102,6,9,20,9,104,18,8,70,8,106,7,10,30,10,103,2.5,9,12.5,9,101,14,10,45,10,-1,9.5,12,32.5,8
110,23.5,5,77.5,5,110,18,6,65,6,102,9,12,35,12,110,7,10,25,10,110,34,12,120,12,105,21.5,9,72.5,9,106,13.5,10,47.5,10,101,6,13,20,13,104,3,14,10,14,-1,5,12,25,9
110,2.5,8,12.5,8,110,34.5,15,127.5,15,102,25,12,95,12,110,48,4,160,4,104,23.5,8,72.5,8,104,17.5,7,62.5,7,103,21.5,9,77.5,9,107,14.5,9,47.5,9,106,14.5,14,52.5,14,-1,2.5,12,12.5,9
110,26.5,12,97.5,12,110,5,4,20,4,110,36,9,130,9,101,22.5,7,82.5,7,103,13,10,50,10,103,15,9,50,9,110,6.5,15,22.5,15,104,7.5,9,27.5,9,108,6.5,15,22.5,15,-1,13.5,11,42.5,8
110,59,5,215,5,101,25.5,8,87.5,8,101,26.5,9,97.5,9,103,8.5,13,27.5,13,110,19,8,65,8,101,5,13,20,13,104,4,14,15,14,102,22,9,70,9,103,12.5,8,47.5,8,-1,9.5,12,32.5,9
110,33.5,6,112.5,6,110,33.5,4,122.5,4,110,10,8,40,8,102,20.5,9,72.5,9,101,9.5,10,32.5,10,101,10,10,35,10,102,2,13,10,13,102,7.5,10,27.5,10,104,6,11,20,11,-1,10.5,11,37.5,7
110,15.5,9,47.5,9,110,27,9,100,9,110,34.5,13,122.5,13,102,21,12,75,12,103,20.5,8,67.5,8,101,3.5,12,12.5,12,104,2.5,15,12.5,15,102,2,9,10,9,110,4.5,14,17.5,14,-1,6,11,25,7
110,75,5,260,5,101,7,10,25,10,101,39,9,135,9,102,6.5,13,22.5,13,103,19.5,10,67.5,10,101,8.5,14,37.5,14,105,3,15,10,15,103,13,7,45,7,108,4,13,20,13,-1,12.5,10,52.5,6
110,2.5,15,7.5,15,110,38.5,5,142.5,5,110,38,8,135,8,103,22,9,80,9,102,11,7,40,7,104,8.5,12,32.5,12,103,11.5,9,42.5,9,102,11,11,45,11,105,0.5,9,2.5,9,-1,8.5,11,27.5,8
110,57,6,205,6,110,5,15,20,15,110,25,8,85,8,103,9.5,7,32.5,7,103,3,11,10,11,101,21,10,75,10,101,8.5,5,32.5,5,101,13.5,10,52.5,10,106,11,10,35,10,-1,0.5,14,2.5,10
110,49.5,8,177.5,8,110,12.5,5,42.5,5,101,7.5,15,27.5,15,101,18,7,65,7,104,7,13,20,13,110,17,10,60,10,102,8.5,11,27.5,11,101,15.5,9,52.5,9,106,4,15,15,15,-1,8.5,12,32.5,9
110,44.5,6,162.5,6,101,3,10,15,10,110,29.5,13,107.5,13,101,24,9,70,9,103,21.5,10,82.5,10,105,19,13,75,13,101,13,11,55,11,106,12.5,6,52.5,6,105,0,14,0,14,-1,13.5,10,42.5,7
110,43.5,6,147.5,6,110,15,8,55,8,102,8.5,12,32.5,12,101,6,11,20,11,101,20.5,8,72.5,8,102,0.5,13,2.5,13,105,16.5,11,57.5,11,110,16,7,60,7,101,3,12,10,12,-1,13,12,50,8
110,19,10,65,10,110,49.5,5,167.5,5,110,12,9,55,9,102,40.5,8,132.5,8,110,0,15,0,15,104,19,7,65,7,103,7.5,9,32.5,9,103,2.5,11,12.5,11,110,3,12,10,12,-1,4,11,15,8
110,70,5,250,5,101,17.5,7,67.5,7,101,33,7,120,7,110,14,9,50,9,103,8.5,13,32.5,13,110,2.5,11,7.5,11,105,2.5,9,12.5,9,102,11.5,9,42.5,9,103,10,12,40,12,-1,1,13,5,9
